,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 00:06:06.836817,0.9566,7.4006,0.949,1.0673,0.9572,7.0954,0.9498,1.0793,113.9785,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-21 00:06:09.159114,0.957,6.5232,0.9493,1.067,0.9573,7.4388,0.9496,1.0792,103.2258,9.3333,15.0538,5.1613,1.9097,1.9183,True,None
2024-07-21 00:06:11.477436,0.9569,7.1336,0.9495,1.0669,0.9572,7.4388,0.9499,1.0796,111.828,9.3333,15.0538,5.1828,1.914,1.9054,True,None
2024-07-21 00:06:13.799831,0.9566,6.4851,0.9488,1.0672,0.9573,7.7058,0.9498,1.0795,116.129,9.3333,10.7527,5.1613,1.9097,1.9097,True,None
2024-07-21 00:06:16.114028,0.9566,6.981,0.9496,1.0669,0.9572,7.4769,0.95,1.0793,97.8495,9.3333,6.4516,5.172,1.914,1.8968,True,None
2024-07-21 00:06:18.436356,0.9567,7.1336,0.9491,1.0669,0.9574,7.3625,0.9501,1.0793,106.4516,9.3118,11.828,5.1505,1.914,1.9054,True,None
2024-07-21 00:06:20.754607,0.9566,6.5614,0.9493,1.067,0.9576,7.1336,0.9494,1.0792,110.7527,9.3118,16.129,5.1828,1.9097,1.9054,True,None
2024-07-21 00:06:23.072912,0.9564,6.4851,0.949,1.067,0.9574,7.3243,0.9501,1.0793,101.0753,9.3548,20.4301,5.172,1.9097,1.9054,True,None
2024-07-21 00:06:25.391113,0.9568,6.5232,0.9495,1.0669,0.9575,7.0954,0.9497,1.0792,91.3978,9.3763,11.828,5.1828,1.9097,1.9054,True,None
2024-07-21 00:06:27.713604,0.9567,7.0192,0.9489,1.0671,0.9573,7.3243,0.9498,1.0795,115.0538,9.3333,7.5269,5.1505,1.9097,1.9054,True,None
2024-07-21 00:06:30.031783,0.9569,6.6758,0.9496,1.067,0.9574,7.3625,0.9497,1.0795,120.4301,9.3333,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-21 00:06:32.349998,0.9565,6.5614,0.9491,1.067,0.9576,7.0954,0.9497,1.0794,118.2796,9.3333,12.9032,5.172,1.9183,1.914,True,None
2024-07-21 00:06:34.668378,0.9566,6.9047,0.9488,1.0669,0.9574,7.0954,0.9497,1.0794,101.0753,9.3333,6.4516,5.172,1.9097,1.914,True,None
2024-07-21 00:06:36.990775,0.9568,6.5995,0.9493,1.067,0.9573,7.248,0.9499,1.0792,111.828,9.3333,10.7527,5.1505,1.914,1.9011,True,None
2024-07-21 00:06:39.308962,0.9568,6.5995,0.9488,1.0673,0.9571,7.0954,0.9498,1.0792,106.4516,9.3333,10.7527,5.1613,1.914,1.9097,True,None
2024-07-21 00:06:41.627264,0.9572,6.4851,0.9494,1.0671,0.9572,7.4006,0.9499,1.0793,96.7742,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-21 00:06:43.949659,0.957,6.6758,0.9493,1.0672,0.9573,7.0954,0.9496,1.0792,109.6774,9.3548,11.828,5.1828,1.9183,1.9054,True,None
2024-07-21 00:06:46.267860,0.9573,6.4851,0.9491,1.0673,0.9574,7.4769,0.9494,1.079,100.0,9.3548,12.9032,5.1505,1.9183,1.9054,True,None
2024-07-21 00:06:48.586248,0.9567,7.0573,0.9491,1.0672,0.9571,7.2099,0.9498,1.0793,98.9247,9.3548,4.3011,5.172,1.9054,1.9054,True,None
2024-07-21 00:06:50.904431,0.9565,7.248,0.9498,1.0672,0.9573,7.0954,0.9498,1.0793,98.9247,9.3118,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 00:06:53.222621,0.9563,7.3625,0.9491,1.0672,0.9574,7.5914,0.9498,1.0792,87.0968,9.3548,15.0538,5.1828,1.9054,1.9054,True,None
2024-07-21 00:06:55.541022,0.9567,6.4469,0.9493,1.0672,0.9574,7.0954,0.9497,1.0794,88.172,9.3118,3.2258,5.1613,1.9097,1.9097,True,None
2024-07-21 00:06:57.859339,0.9572,6.4851,0.9495,1.0672,0.9574,7.3625,0.9496,1.0792,104.3011,9.3333,9.6774,5.1828,1.914,1.914,True,None
2024-07-21 00:07:00.177505,0.9565,7.1336,0.949,1.0673,0.9571,7.4388,0.9494,1.0791,89.2473,9.3333,10.7527,5.1613,1.9097,1.9097,True,None
2024-07-21 00:07:02.495921,0.9565,7.1336,0.9492,1.0673,0.9574,7.4769,0.9498,1.0792,87.0968,9.3118,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 00:07:04.814079,0.9566,7.5532,0.9493,1.0673,0.9575,7.3625,0.9498,1.0794,108.6022,9.3333,2.1505,5.1613,1.9097,1.9183,True,None
2024-07-21 00:07:07.132384,0.9566,6.8666,0.9491,1.0676,0.9572,7.3625,0.9498,1.0794,120.4301,9.3118,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 00:07:09.450683,0.9568,7.5151,0.9491,1.0673,0.9576,7.4769,0.9498,1.0792,103.2258,9.3333,5.3763,5.172,1.9097,1.9054,True,None
2024-07-21 00:07:11.772993,0.9564,6.6758,0.9495,1.0671,0.9574,7.4769,0.9498,1.0794,116.129,9.3548,11.828,5.172,1.9097,1.9097,True,None
2024-07-21 00:07:14.091309,0.957,6.5232,0.9494,1.0671,0.9574,7.744,0.9494,1.0796,89.2473,9.3118,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-21 00:07:16.409462,0.9572,7.2099,0.9496,1.0673,0.9571,7.0954,0.9498,1.0794,96.7742,9.3548,16.129,5.172,1.914,1.9097,True,None
2024-07-21 00:07:18.727829,0.9564,6.8666,0.9489,1.0669,0.9571,7.6677,0.9496,1.0793,129.0323,9.3548,8.6022,5.1935,1.9183,1.9011,True,None
2024-07-21 00:07:21.046147,0.9567,7.5914,0.9491,1.0672,0.9572,7.4769,0.9498,1.0793,98.9247,9.3333,7.5269,5.172,1.9054,1.9097,True,None
2024-07-21 00:07:23.364421,0.9569,7.0192,0.9493,1.0671,0.9574,7.4388,0.9494,1.0793,100.0,9.3548,9.6774,5.1828,1.914,1.9011,True,None
2024-07-21 00:07:25.682737,0.9565,7.1717,0.9488,1.0672,0.9572,6.981,0.9494,1.0791,123.6559,9.3548,8.6022,5.172,1.914,1.9097,True,None
2024-07-21 00:07:28.005017,0.9568,6.8666,0.9488,1.0671,0.9571,7.4388,0.9494,1.0794,124.7312,9.3333,12.9032,5.1935,1.914,1.9054,True,None
2024-07-21 00:07:30.323325,0.9567,6.4851,0.949,1.0675,0.9576,7.4388,0.9495,1.0794,110.7527,9.3763,11.828,5.172,1.9226,1.9011,True,None
2024-07-21 00:07:32.641497,0.9566,6.5995,0.9494,1.0671,0.9571,7.3243,0.9498,1.0793,100.0,9.3333,24.7312,5.1613,1.914,1.9011,True,None
2024-07-21 00:07:34.964026,0.9565,7.1336,0.9493,1.0668,0.9574,7.0954,0.95,1.0798,115.0538,9.3548,27.957,5.1505,1.914,1.9011,True,None
2024-07-21 00:07:37.282202,0.9567,7.0192,0.9493,1.0669,0.9571,7.248,0.9498,1.0793,117.2043,9.3763,20.4301,5.1613,1.9097,1.9054,True,None
2024-07-21 00:07:39.600513,0.957,6.6377,0.9488,1.0673,0.9574,7.5532,0.9499,1.0794,101.0753,9.3118,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 00:07:41.922893,0.9565,6.5614,0.9492,1.0671,0.9576,7.3625,0.9497,1.0794,119.3548,9.3333,11.828,5.1828,1.9097,1.9097,True,None
2024-07-21 00:07:44.241213,0.9566,7.0192,0.949,1.0672,0.9572,7.5914,0.9494,1.0793,119.3548,9.3333,11.828,5.1398,1.9183,1.914,True,None
2024-07-21 00:07:46.559516,0.957,6.981,0.9495,1.0671,0.9575,7.3625,0.9498,1.0792,95.6989,9.3333,3.2258,5.1505,1.9097,1.9011,True,None
2024-07-21 00:07:48.877802,0.9566,6.5995,0.9495,1.067,0.9574,7.248,0.9499,1.0792,78.4946,9.3333,3.2258,5.1505,1.914,1.9097,True,None
2024-07-21 00:07:51.195862,0.9566,6.981,0.9493,1.0671,0.9574,7.4769,0.9498,1.0793,89.2473,9.3333,5.3763,5.1935,1.9097,1.9097,True,None
2024-07-21 00:07:53.514261,0.9563,7.1717,0.9488,1.0671,0.9574,7.1717,0.9498,1.079,94.6237,9.3333,26.8817,5.1505,1.9054,1.9054,True,None
2024-07-21 00:07:55.832566,0.9566,6.981,0.9496,1.0671,0.9571,7.1336,0.9495,1.0794,88.172,9.3333,3.2258,5.172,1.9183,1.9054,True,None
2024-07-21 00:07:58.150861,0.9565,7.0192,0.9488,1.0671,0.9572,7.3625,0.9498,1.0794,86.0215,9.3333,20.4301,5.172,1.9097,1.8968,True,None
2024-07-21 00:08:00.473156,0.9566,7.0954,0.949,1.0668,0.9575,7.3243,0.9495,1.0792,115.0538,9.3548,11.828,5.172,1.9097,1.914,True,None
2024-07-21 00:08:02.791417,0.9566,6.7903,0.949,1.0671,0.9571,7.1336,0.9497,1.0793,86.0215,9.3548,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 00:08:05.109729,0.9566,6.4851,0.9496,1.0671,0.9571,7.0954,0.9498,1.0794,92.4731,9.3548,24.7312,5.172,1.914,1.9054,True,None
2024-07-21 00:08:07.428035,0.957,7.1336,0.9488,1.0671,0.9574,7.0954,0.9499,1.0789,122.5806,9.3333,24.7312,5.1613,1.914,1.9097,True,None
2024-07-21 00:08:09.750430,0.9567,7.3243,0.9491,1.0672,0.9573,7.248,0.9499,1.0792,113.9785,9.3118,19.3548,5.1828,1.9097,1.9097,True,None
2024-07-21 00:08:12.068737,0.9566,7.4006,0.9489,1.0674,0.9574,7.3625,0.9495,1.0792,100.0,9.3548,26.8817,5.1613,1.9183,1.9054,True,None
2024-07-21 00:08:14.386776,0.956,7.4006,0.9491,1.0674,0.9572,7.5151,0.9498,1.0792,121.5054,9.3333,12.9032,5.1505,1.914,1.9097,True,None
2024-07-21 00:08:16.709187,0.9566,6.8666,0.949,1.067,0.9573,7.3625,0.9498,1.0792,84.9462,9.3548,18.2796,5.1935,1.914,1.9054,True,None
2024-07-21 00:08:19.027650,0.9567,6.4469,0.9489,1.0674,0.9574,7.3625,0.9498,1.0792,106.4516,9.3548,15.0538,5.172,1.9097,1.9097,True,None
2024-07-21 00:08:21.345915,0.9569,7.2862,0.9488,1.0671,0.9575,7.3625,0.9498,1.0792,81.7204,9.3333,11.828,5.1613,1.914,1.9011,True,None
2024-07-21 00:08:23.664216,0.9565,6.4469,0.949,1.067,0.9574,7.744,0.95,1.0794,118.2796,9.3333,6.4516,5.1828,1.914,1.9054,True,None
2024-07-21 00:08:25.982384,0.9565,7.248,0.9489,1.0669,0.9576,7.248,0.9498,1.0792,88.172,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 00:08:28.300685,0.9565,6.714,0.9496,1.0671,0.9572,7.4388,0.9498,1.0793,89.2473,9.3548,9.6774,5.1505,1.9183,1.9054,True,None
2024-07-21 00:08:30.618966,0.9567,6.6758,0.9496,1.0671,0.9573,7.3625,0.9498,1.0792,104.3011,9.3333,6.4516,5.172,1.9054,1.9097,True,None
2024-07-21 00:08:32.937270,0.9566,6.5614,0.9491,1.0676,0.9573,7.5151,0.95,1.0795,100.0,9.3333,10.7527,5.172,1.9097,1.9011,True,None
2024-07-21 00:08:35.255546,0.9566,7.7058,0.9491,1.0673,0.9573,7.4006,0.9494,1.0788,116.129,9.3333,9.6774,5.172,1.914,1.9097,True,None
2024-07-21 00:08:37.577796,0.9566,6.981,0.9495,1.0669,0.9571,7.5914,0.9499,1.0791,108.6022,9.3548,5.3763,5.172,1.9183,1.9097,True,None
2024-07-21 00:08:39.892026,0.9566,6.3325,0.9492,1.0672,0.9575,7.0954,0.9494,1.0793,87.0968,9.3548,9.6774,5.1505,1.914,1.9054,True,None
2024-07-21 00:08:42.214315,0.9572,6.4851,0.9494,1.0671,0.9574,7.3625,0.9501,1.0791,129.0323,9.3333,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 00:08:44.532716,0.9569,6.981,0.9489,1.067,0.9571,7.5151,0.9498,1.0792,117.2043,9.3333,19.3548,5.1505,1.9097,1.9011,True,None
2024-07-21 00:08:46.851042,0.9572,6.981,0.9489,1.0671,0.9571,7.3243,0.9494,1.0794,89.2473,9.3333,16.129,5.2043,1.914,1.9097,True,None
2024-07-21 00:08:49.169328,0.9566,6.5995,0.9493,1.0671,0.9571,7.3625,0.9497,1.079,92.4731,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 00:08:51.491525,0.9567,6.5995,0.9493,1.0672,0.9571,7.0954,0.9494,1.0792,109.6774,9.3118,15.0538,5.1613,1.9226,1.9097,True,None
2024-07-21 00:08:53.809909,0.9567,6.4469,0.9489,1.0671,0.9572,7.0954,0.9499,1.0791,113.9785,9.3333,8.6022,5.172,1.9097,1.9011,True,None
2024-07-21 00:08:56.128225,0.9569,7.0192,0.9493,1.0669,0.9574,7.3243,0.9494,1.079,108.6022,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-21 00:08:58.446363,0.9567,6.981,0.9491,1.0674,0.9574,7.3243,0.9496,1.0792,101.0753,9.3333,13.9785,5.1935,1.9183,1.9054,True,None
2024-07-21 00:09:00.764807,0.9565,6.981,0.949,1.0669,0.9572,7.3243,0.9497,1.079,110.7527,9.3333,6.4516,5.172,1.914,1.9097,True,None
2024-07-21 00:09:03.087055,0.9571,6.8284,0.9491,1.0674,0.9573,7.7058,0.9497,1.0787,127.957,9.3333,11.828,5.1613,1.9097,1.9011,True,None
2024-07-21 00:09:05.405317,0.9566,7.4006,0.9489,1.0674,0.9574,7.3243,0.9499,1.0792,127.957,9.3548,11.828,5.1613,1.9011,1.9054,True,None
2024-07-21 00:09:07.727699,0.9566,6.4851,0.9495,1.0669,0.9574,7.3625,0.9497,1.0792,125.8065,9.3333,18.2796,5.172,1.9226,1.9054,True,None
2024-07-21 00:09:10.045971,0.9567,7.2862,0.949,1.0671,0.9574,7.4388,0.9496,1.0792,80.6452,9.3548,22.5806,5.172,1.9097,1.9011,True,None
2024-07-21 00:09:12.364275,0.9569,7.1336,0.9493,1.067,0.9572,7.248,0.9497,1.0792,105.3763,9.3548,17.2043,5.1828,1.914,1.9011,True,None
2024-07-21 00:09:14.682576,0.9567,6.6758,0.949,1.0673,0.9571,7.0954,0.9497,1.0792,96.7742,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 00:09:17.000773,0.957,6.714,0.9495,1.0671,0.9574,7.5914,0.9498,1.079,82.7957,9.3548,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 00:09:19.319178,0.9569,6.8666,0.9491,1.067,0.9571,7.5532,0.95,1.079,109.6774,9.3548,6.4516,5.1505,1.9097,1.9097,True,None
2024-07-21 00:09:21.641401,0.9569,7.5914,0.9489,1.0673,0.9576,7.5532,0.9497,1.079,119.3548,9.3118,27.957,5.1828,1.9183,1.9054,True,None
2024-07-21 00:09:23.959600,0.957,6.7903,0.9494,1.0671,0.9574,7.3243,0.9494,1.0789,117.2043,9.3763,17.2043,5.1935,1.9097,1.9054,True,None
2024-07-21 00:09:26.278039,0.9569,6.6758,0.9495,1.0671,0.9574,7.1717,0.9498,1.079,93.5484,9.3548,7.5269,5.172,1.9097,1.9097,True,None
2024-07-21 00:09:28.600435,0.9567,7.1717,0.9489,1.0671,0.9572,7.0954,0.9498,1.079,119.3548,9.3548,32.2581,5.172,1.9097,1.9054,True,None
2024-07-21 00:09:30.918753,0.9568,6.9047,0.9489,1.0673,0.9574,7.4388,0.9498,1.0787,109.6774,9.3333,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-21 00:09:33.240984,0.9566,7.5151,0.9488,1.0671,0.9571,7.3243,0.9494,1.0787,126.8817,9.3548,13.9785,5.1828,1.914,1.9054,True,None
2024-07-21 00:09:35.559341,0.9565,6.4469,0.9491,1.067,0.9572,7.4388,0.9498,1.0786,118.2796,9.3333,22.5806,5.1613,1.914,1.9011,True,None
2024-07-21 00:09:37.877486,0.9569,6.4851,0.9488,1.0672,0.9574,7.5151,0.9498,1.079,113.9785,9.3548,13.9785,5.1613,1.9183,1.9054,True,None
2024-07-21 00:09:40.199864,0.9566,6.8666,0.9493,1.0673,0.9574,7.4006,0.9497,1.0788,117.2043,9.3333,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-21 00:09:42.518304,0.957,6.4851,0.949,1.0676,0.9575,7.3625,0.9498,1.079,105.3763,9.3333,17.2043,5.1613,1.914,1.9097,True,None
2024-07-21 00:09:44.836535,0.957,7.0573,0.9493,1.0671,0.9574,7.1336,0.9499,1.0792,82.7957,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 00:09:47.154781,0.9566,6.6377,0.9488,1.0671,0.9575,7.3625,0.9498,1.079,89.2473,9.3548,13.9785,5.1613,1.9054,1.9097,True,None
2024-07-21 00:09:49.474033,0.9569,7.1336,0.9496,1.0672,0.9574,7.3243,0.9498,1.0792,89.2473,9.3548,15.0538,5.1505,1.914,1.9097,True,None
2024-07-21 00:09:51.795513,0.9568,7.1717,0.949,1.0671,0.9574,7.1717,0.9498,1.0793,87.0968,9.3333,10.7527,5.1613,1.9097,1.9097,True,None
2024-07-21 00:09:54.113689,0.9567,7.0573,0.949,1.0673,0.9574,7.248,0.9497,1.0795,115.0538,9.3548,4.3011,5.1828,1.9054,1.9097,True,None
2024-07-21 00:09:56.431853,0.9569,6.7521,0.9488,1.0675,0.9572,7.3625,0.9498,1.0798,116.129,9.3118,30.1075,5.172,1.9097,1.9054,True,None
2024-07-21 00:09:58.750259,0.9566,7.1336,0.9488,1.0673,0.9571,7.3625,0.9495,1.0798,120.4301,9.3763,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-21 00:10:01.072699,0.9566,7.4388,0.9489,1.0672,0.9572,7.0954,0.9498,1.0798,122.5806,9.3548,15.0538,5.172,1.914,1.9097,True,None
2024-07-21 00:10:03.390866,0.9566,6.5232,0.949,1.067,0.9574,7.3243,0.9498,1.0794,101.0753,9.3333,8.6022,5.1613,1.9097,1.9097,True,None
2024-07-21 00:10:05.709169,0.9566,6.8666,0.949,1.067,0.9573,7.248,0.9498,1.0794,108.6022,9.3333,12.9032,5.172,1.9097,1.914,True,None
2024-07-21 00:10:08.027372,0.9569,6.4851,0.9492,1.0673,0.9573,7.0954,0.9494,1.0798,92.4731,9.3548,15.0538,5.1613,1.914,1.9011,True,None
2024-07-21 00:10:10.349860,0.9567,6.981,0.9494,1.0672,0.9573,7.2099,0.9497,1.0797,101.0753,9.3333,15.0538,5.1613,1.9054,1.914,True,None
2024-07-21 00:10:12.668036,0.9565,7.0192,0.9488,1.0668,0.9573,7.0954,0.9494,1.0795,100.0,9.3118,2.1505,5.1613,1.9097,1.9097,True,None
2024-07-21 00:10:14.982350,0.9566,7.1336,0.9491,1.0673,0.9574,7.3243,0.9499,1.0798,103.2258,9.3333,4.3011,5.1505,1.9054,1.9054,True,None
2024-07-21 00:10:17.304610,0.9568,6.4851,0.9493,1.0673,0.9573,7.0954,0.9498,1.0795,111.828,9.3548,12.9032,5.1935,1.9097,1.9097,True,None
2024-07-21 00:10:19.623067,0.9567,7.4006,0.9494,1.0672,0.9574,7.0954,0.9496,1.0795,117.2043,9.3548,18.2796,5.1613,1.914,1.9054,True,None
2024-07-21 00:10:21.941234,0.9566,6.5614,0.9489,1.0673,0.9571,7.3243,0.9497,1.0797,106.4516,9.3333,6.4516,5.1613,1.9097,1.9097,True,None
2024-07-21 00:10:24.259531,0.9565,6.5614,0.9488,1.0671,0.9571,7.5532,0.9494,1.0793,106.4516,9.3333,7.5269,5.172,1.914,1.9011,True,None
2024-07-21 00:10:26.577825,0.9565,7.744,0.949,1.067,0.9574,7.3625,0.9498,1.0794,93.5484,9.3333,24.7312,5.1613,1.914,1.914,True,None
2024-07-21 00:10:28.900211,0.9566,7.7058,0.9488,1.0671,0.9571,7.0954,0.9498,1.0793,109.6774,9.3333,6.4516,5.1935,1.914,1.9054,True,None
2024-07-21 00:10:31.218268,0.9567,7.0573,0.9493,1.0674,0.9574,7.3243,0.9495,1.0792,120.4301,9.3333,21.5054,5.1613,1.9054,1.9011,True,None
2024-07-21 00:10:33.536693,0.9567,6.981,0.9496,1.0673,0.9573,7.3625,0.9494,1.0793,105.3763,9.3118,6.4516,5.1828,1.9097,1.9054,True,None
2024-07-21 00:10:35.854996,0.9565,6.981,0.9493,1.0675,0.9574,7.7058,0.9496,1.0794,101.0753,9.3333,10.7527,5.1613,1.9097,1.9011,True,None
2024-07-21 00:10:38.173296,0.9566,7.0192,0.949,1.0673,0.9571,7.3243,0.9499,1.0796,117.2043,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 00:10:40.495542,0.9565,6.6758,0.949,1.0672,0.9573,7.3625,0.9499,1.0798,125.8065,9.3548,5.3763,5.2043,1.9054,1.9097,True,None
2024-07-21 00:10:42.809740,0.957,6.8284,0.9492,1.0672,0.9572,7.0954,0.9498,1.0793,106.4516,9.3333,2.1505,5.1505,1.914,1.9054,True,None
2024-07-21 00:10:45.132148,0.9569,6.5995,0.9495,1.0674,0.9574,7.4006,0.9498,1.0796,87.0968,9.3333,16.129,5.172,1.9097,1.9097,True,None
2024-07-21 00:10:47.450467,0.9567,7.0192,0.9491,1.0671,0.9573,7.4388,0.9498,1.0795,120.4301,9.3118,13.9785,5.172,1.914,1.8968,True,None
2024-07-21 00:10:49.768721,0.9566,7.0573,0.9488,1.0672,0.9572,7.5151,0.9496,1.0797,93.5484,9.3118,26.8817,5.1828,1.914,1.9054,True,None
2024-07-21 00:10:52.091032,0.9567,7.248,0.9488,1.067,0.9574,7.3243,0.9498,1.0794,119.3548,9.3548,6.4516,5.1398,1.9226,1.9054,True,None
2024-07-21 00:10:54.409192,0.9564,7.2862,0.9489,1.0672,0.9575,7.0954,0.9495,1.0792,125.8065,9.3548,7.5269,5.1613,1.9097,1.8968,True,None
2024-07-21 00:10:56.727613,0.9569,6.6758,0.9491,1.0672,0.9575,7.2862,0.9498,1.0791,111.828,9.3548,6.4516,5.1505,1.914,1.9011,True,None
2024-07-21 00:10:59.045891,0.9573,6.8666,0.9499,1.0671,0.9572,7.3243,0.9495,1.0795,116.129,9.3548,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 00:11:01.364228,0.9566,7.4769,0.949,1.0672,0.9571,7.0954,0.9497,1.0792,83.871,9.3333,5.3763,5.172,1.914,1.9097,True,None
2024-07-21 00:11:03.682544,0.957,7.4006,0.9489,1.0672,0.9574,7.4388,0.9498,1.0791,94.6237,9.3763,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-21 00:11:06.000695,0.9571,6.4851,0.9496,1.0671,0.9573,7.3625,0.9498,1.0793,89.2473,9.3333,6.4516,5.1613,1.9097,1.9097,True,None
2024-07-21 00:11:08.323109,0.9566,6.7521,0.9496,1.0673,0.9574,7.3243,0.9497,1.079,121.5054,9.3548,19.3548,5.172,1.9097,1.9054,True,None
2024-07-21 00:11:10.641406,0.9567,6.714,0.9496,1.0675,0.9574,7.4388,0.9496,1.0793,84.9462,9.3118,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-21 00:11:12.959708,0.9569,6.5232,0.9496,1.0675,0.9574,7.3243,0.9497,1.0792,125.8065,9.3333,9.6774,5.1505,1.914,1.9054,True,None
2024-07-21 00:11:15.277757,0.9566,7.0192,0.9491,1.0671,0.9573,7.248,0.9499,1.0792,116.129,9.3118,7.5269,5.1613,1.914,1.9011,True,None
2024-07-21 00:11:17.596121,0.9565,7.248,0.9491,1.0675,0.9572,7.3243,0.9494,1.0792,100.0,9.3118,4.3011,5.172,1.914,1.9054,True,None
2024-07-21 00:11:19.914463,0.9569,6.8284,0.9493,1.0673,0.9573,7.0954,0.9498,1.0794,90.3226,9.3333,8.6022,5.1935,1.9054,1.9054,True,None
2024-07-21 00:11:22.232645,0.957,6.7903,0.9494,1.0673,0.9573,7.248,0.9498,1.0793,80.6452,9.3333,12.9032,5.1828,1.9097,1.9054,True,None
2024-07-21 00:11:24.551052,0.9566,7.0573,0.9488,1.0674,0.9574,7.248,0.9499,1.0792,97.8495,9.3548,7.5269,5.1505,1.9097,1.9054,True,None
2024-07-21 00:11:26.873325,0.9565,7.1717,0.9489,1.0676,0.9574,7.5532,0.9499,1.0794,111.828,9.3333,11.828,5.1828,1.9097,1.9054,True,None
2024-07-21 00:11:29.191528,0.9566,6.981,0.9491,1.0675,0.9575,7.4388,0.9499,1.0793,89.2473,9.3548,5.3763,5.172,1.914,1.9183,True,None
2024-07-21 00:11:31.509775,0.9568,6.4851,0.9492,1.0674,0.9574,7.3625,0.9494,1.0795,118.2796,9.3548,8.6022,5.1828,1.9011,1.914,True,None
2024-07-21 00:11:33.828223,0.957,6.7521,0.9491,1.0674,0.9572,7.248,0.9499,1.0797,119.3548,9.3118,6.4516,5.172,1.9097,1.9054,True,None
2024-07-21 00:11:36.146536,0.9572,6.5995,0.9494,1.0674,0.9574,7.3243,0.9497,1.0794,103.2258,9.3118,10.7527,5.1613,1.914,1.9097,True,None
2024-07-21 00:11:38.464699,0.957,6.4469,0.9495,1.0674,0.9573,7.4006,0.9498,1.0796,97.8495,9.3333,2.1505,5.172,1.9097,1.914,True,None
2024-07-21 00:11:40.783114,0.9566,6.4851,0.9488,1.0673,0.9573,7.6295,0.9497,1.0795,102.1505,9.3333,16.129,5.1935,1.914,1.9011,True,None
2024-07-21 00:11:43.101232,0.9566,7.0573,0.9488,1.0671,0.9572,7.3625,0.9498,1.0791,82.7957,9.3548,17.2043,5.172,1.9097,1.914,True,None
2024-07-21 00:11:45.419674,0.9563,6.6758,0.949,1.0675,0.9574,7.0954,0.95,1.0793,84.9462,9.3548,8.6022,5.2043,1.9097,1.9054,True,None
2024-07-21 00:11:47.741973,0.9567,7.0192,0.9489,1.0673,0.9574,7.0954,0.9498,1.0795,105.3763,9.3118,21.5054,5.1935,1.914,1.9054,True,None
2024-07-21 00:11:50.060259,0.9565,6.5995,0.9495,1.0669,0.9574,7.744,0.9498,1.0794,106.4516,9.3333,20.4301,5.1398,1.9097,1.9011,True,None
2024-07-21 00:11:52.378414,0.9567,6.5232,0.9493,1.0673,0.9571,7.4006,0.9497,1.079,90.3226,9.3333,11.828,5.1828,1.9097,1.9011,True,None
2024-07-21 00:11:54.696875,0.9565,7.0573,0.9497,1.0675,0.9574,7.4388,0.9494,1.0795,88.172,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 00:11:57.015040,0.9566,6.5995,0.9488,1.067,0.9574,7.3243,0.9498,1.0794,98.9247,9.3548,8.6022,5.1828,1.9054,1.9054,True,None
2024-07-21 00:11:59.333343,0.957,6.5614,0.9491,1.0675,0.9573,7.4388,0.9501,1.0797,108.6022,9.3118,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 00:12:01.655720,0.9569,6.5232,0.9496,1.0674,0.9574,7.4388,0.9496,1.0793,130.1075,9.3548,11.828,5.1613,1.9097,1.9054,True,None
2024-07-21 00:12:03.974050,0.9571,6.4851,0.9493,1.0675,0.9574,7.1336,0.9497,1.0797,126.8817,9.3333,7.5269,5.1935,1.9183,1.9054,True,None
2024-07-21 00:12:06.292194,0.9565,6.5995,0.9488,1.0677,0.9573,7.3625,0.9499,1.0796,107.5269,9.3333,9.6774,5.172,1.914,1.9097,True,None
