,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 13:41:46.767669,0.956,6.3325,0.949,1.1393,0.9569,7.3243,0.9497,1.1492,94.6237,9.3333,16.129,5.1613,1.9097,1.9097,True,None
2024-07-20 13:41:49.085934,0.9567,6.4851,0.9488,1.1392,0.9569,7.6677,0.9495,1.1487,89.2473,9.3333,17.2043,5.1613,1.9054,1.9011,True,None
2024-07-20 13:41:51.408331,0.9566,7.0573,0.949,1.1387,0.9567,7.0954,0.9498,1.1489,127.957,9.3763,8.6022,5.1505,1.9097,1.9054,True,None
2024-07-20 13:41:53.726660,0.9561,7.1717,0.9491,1.1389,0.9572,7.5532,0.9497,1.1487,125.8065,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-20 13:41:56.044938,0.9561,6.9047,0.9491,1.1387,0.957,7.4769,0.9493,1.1487,103.2258,9.3763,6.4516,5.1613,1.914,1.9011,True,None
2024-07-20 13:41:58.363188,0.9561,7.3243,0.9488,1.1381,0.957,7.5532,0.9493,1.1482,113.9785,9.3548,12.9032,5.172,1.9226,1.9097,True,None
2024-07-20 13:42:00.685520,0.9562,6.9047,0.9491,1.1385,0.9569,7.2862,0.9492,1.1486,105.3763,9.3333,15.0538,5.1505,1.914,1.9054,True,None
2024-07-20 13:42:03.003765,0.9561,6.4851,0.949,1.1379,0.9569,7.2862,0.9493,1.1482,81.7204,9.3333,6.4516,5.1505,1.9097,1.9011,True,None
2024-07-20 13:42:05.322081,0.9562,7.0573,0.949,1.1378,0.9571,7.4388,0.9493,1.1482,83.871,9.3333,12.9032,5.1505,1.9097,1.9054,True,None
2024-07-20 13:42:07.640415,0.9566,6.7521,0.949,1.1376,0.9569,7.6677,0.9498,1.1477,98.9247,9.3333,10.7527,5.1828,1.914,1.9097,True,None
2024-07-20 13:42:09.958681,0.9563,6.5995,0.9491,1.1381,0.9569,7.3243,0.9497,1.1476,107.5269,9.3763,23.6559,5.1505,1.914,1.9011,True,None
2024-07-20 13:42:12.276882,0.9559,6.4851,0.9486,1.1376,0.957,7.0954,0.949,1.1479,101.0753,9.3333,5.3763,5.1613,1.914,1.9097,True,None
2024-07-20 13:42:14.595191,0.9565,7.4769,0.9484,1.1373,0.9569,7.4388,0.9495,1.1472,105.3763,9.3118,4.3011,5.1505,1.914,1.9054,True,None
2024-07-20 13:42:16.913485,0.9564,7.4769,0.9487,1.1377,0.9569,7.8584,0.9491,1.1471,104.3011,9.3333,10.7527,5.1613,1.914,1.9097,True,None
2024-07-20 13:42:19.235743,0.9562,6.5995,0.9493,1.1374,0.9569,7.4388,0.9493,1.1469,103.2258,9.3548,15.0538,5.1613,1.914,1.8968,True,None
2024-07-20 13:42:21.554017,0.9561,6.7521,0.9487,1.1372,0.9569,7.4388,0.9493,1.1471,115.0538,9.3118,21.5054,5.1613,1.9183,1.9054,True,None
2024-07-20 13:42:23.872202,0.9565,6.9047,0.949,1.1367,0.957,7.3625,0.9493,1.1468,109.6774,9.3118,5.3763,5.1828,1.914,1.9054,True,None
2024-07-20 13:42:26.190547,0.9561,7.4006,0.9491,1.1367,0.9569,7.1336,0.9493,1.1466,81.7204,9.3333,8.6022,5.1828,1.914,1.9011,True,None
2024-07-20 13:42:28.508945,0.9561,6.5232,0.9488,1.1365,0.9569,7.5532,0.9493,1.1468,96.7742,9.3548,16.129,5.1828,1.914,1.9097,True,None
2024-07-20 13:42:30.827240,0.9563,7.0192,0.9491,1.1364,0.957,6.8666,0.9493,1.1464,90.3226,9.3333,5.3763,5.1935,1.914,1.9054,True,None
2024-07-20 13:42:33.145551,0.9561,6.3325,0.9489,1.1363,0.9569,7.3243,0.949,1.1467,118.2796,9.3548,3.2258,5.1613,1.9097,1.9097,True,None
2024-07-20 13:42:35.467804,0.9566,6.6377,0.9493,1.1361,0.9569,7.6677,0.9497,1.1461,103.2258,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-20 13:42:37.786117,0.9562,6.981,0.9492,1.1358,0.9569,7.3625,0.9493,1.146,121.5054,9.3333,11.828,5.1505,1.914,1.9054,True,None
2024-07-20 13:42:40.104309,0.9561,7.0573,0.9486,1.1362,0.9569,7.5532,0.9493,1.1463,98.9247,9.3118,9.6774,5.1613,1.9097,1.9054,True,None
2024-07-20 13:42:42.422722,0.9565,6.6377,0.9488,1.1356,0.9567,7.2862,0.9497,1.1459,126.8817,9.3548,10.7527,5.172,1.914,1.9054,True,None
2024-07-20 13:42:44.741026,0.9564,6.5614,0.9489,1.1355,0.9569,7.5532,0.9495,1.1459,96.7742,9.3333,29.0323,5.172,1.914,1.9054,True,None
2024-07-20 13:42:47.063167,0.9561,7.4388,0.9483,1.1357,0.9571,7.5532,0.9496,1.1458,122.5806,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 13:42:49.381597,0.9561,7.1336,0.9487,1.1355,0.9569,7.1717,0.9496,1.1456,93.5484,9.3548,19.3548,5.1613,1.914,1.9054,True,None
2024-07-20 13:42:51.699897,0.9561,6.6377,0.9487,1.1352,0.9571,7.6677,0.9493,1.1454,121.5054,9.3333,10.7527,5.1505,1.9097,1.9054,True,None
2024-07-20 13:42:54.018192,0.9564,6.4469,0.9487,1.1353,0.9573,7.4006,0.9494,1.1453,116.129,9.3333,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 13:42:56.340457,0.9565,6.5614,0.9487,1.1352,0.9569,7.2862,0.9493,1.1452,80.6452,9.3333,11.828,5.1613,1.9097,1.9054,True,None
2024-07-20 13:42:58.658776,0.9564,6.981,0.9487,1.1348,0.9569,7.0954,0.9495,1.145,107.5269,9.3333,17.2043,5.1505,1.914,1.9054,True,None
2024-07-20 13:43:00.976921,0.9565,6.5614,0.9491,1.1349,0.9571,7.4388,0.949,1.1448,89.2473,9.3548,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 13:43:03.295335,0.9564,7.4006,0.9488,1.135,0.9569,7.2862,0.9493,1.1448,87.0968,9.3118,16.129,5.172,1.9097,1.9054,True,None
2024-07-20 13:43:05.613546,0.9561,6.6758,0.949,1.1348,0.9569,7.4769,0.949,1.1447,105.3763,9.3333,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-20 13:43:07.931832,0.9563,6.981,0.9491,1.1347,0.9569,7.5914,0.9493,1.1445,103.2258,9.3118,18.2796,5.172,1.9097,1.9054,True,None
2024-07-20 13:43:10.250032,0.9567,6.5614,0.9491,1.1344,0.9569,7.5532,0.9497,1.1445,111.828,9.3118,7.5269,5.172,1.9183,1.9011,True,None
2024-07-20 13:43:12.568423,0.9564,6.7521,0.949,1.1341,0.9569,7.7058,0.9498,1.1443,91.3978,9.3763,9.6774,5.172,1.9097,1.9054,True,None
2024-07-20 13:43:14.890800,0.956,7.0573,0.9486,1.1344,0.957,7.3625,0.9493,1.1442,101.0753,9.3333,21.5054,5.1613,1.914,1.9054,True,None
2024-07-20 13:43:17.208890,0.9561,7.1336,0.949,1.1337,0.9571,7.3625,0.9495,1.144,91.3978,9.3333,13.9785,5.1613,1.914,1.8968,True,None
2024-07-20 13:43:19.527164,0.9561,7.248,0.9492,1.1339,0.957,7.3625,0.949,1.1441,108.6022,9.3118,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 13:43:21.845468,0.9559,7.0192,0.9492,1.1336,0.957,7.3625,0.9493,1.1435,100.0,9.3333,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 13:43:24.163898,0.9561,7.1336,0.9491,1.1334,0.9571,7.2862,0.9493,1.1432,104.3011,9.3333,13.9785,5.172,1.9097,1.9054,True,None
2024-07-20 13:43:26.486284,0.9565,7.3625,0.949,1.1334,0.9569,7.8202,0.9493,1.1437,125.8065,9.3763,10.7527,5.172,1.914,1.8968,True,None
2024-07-20 13:43:28.804379,0.9564,7.5151,0.9489,1.1336,0.957,7.8584,0.9493,1.1434,129.0323,9.3333,6.4516,5.1828,1.9097,1.9054,True,None
2024-07-20 13:43:31.122715,0.9563,7.3243,0.9485,1.1331,0.9569,7.9347,0.949,1.1432,111.828,9.3118,4.3011,5.1828,1.9097,1.914,True,None
2024-07-20 13:43:33.441070,0.9562,6.4851,0.9488,1.1328,0.9569,7.4388,0.9496,1.1431,123.6559,9.3333,4.3011,5.172,1.914,1.9097,True,None
2024-07-20 13:43:35.759240,0.9564,6.5232,0.9488,1.1328,0.957,7.5914,0.9492,1.1433,91.3978,9.3333,5.3763,5.172,1.914,1.8968,True,None
2024-07-20 13:43:38.077614,0.9563,6.6758,0.9486,1.1327,0.9569,7.3625,0.9494,1.1424,86.0215,9.3333,9.6774,5.172,1.9183,1.9054,True,None
2024-07-20 13:43:40.395958,0.9561,6.6758,0.9489,1.1328,0.9569,7.4388,0.9496,1.1426,112.9032,9.3333,5.3763,5.1828,1.9097,1.9011,True,None
2024-07-20 13:43:42.714230,0.9563,6.6758,0.9492,1.1323,0.9569,7.5532,0.9493,1.1425,101.0753,9.3763,13.9785,5.1613,1.9097,1.914,True,None
2024-07-20 13:43:45.036489,0.9562,7.2099,0.9495,1.1326,0.9569,7.3243,0.9498,1.1424,88.172,9.3548,17.2043,5.1613,1.9183,1.9054,True,None
2024-07-20 13:43:47.354728,0.9561,7.5914,0.949,1.1324,0.9567,7.4388,0.9497,1.1425,106.4516,9.3333,17.2043,5.172,1.9183,1.8968,True,None
2024-07-20 13:43:49.673141,0.9561,7.248,0.9493,1.1323,0.9571,7.4388,0.9493,1.1423,113.9785,9.3333,17.2043,5.1505,1.9097,1.9097,True,None
2024-07-20 13:43:51.991400,0.9563,6.714,0.949,1.1326,0.9569,7.4769,0.9493,1.1421,96.7742,9.3548,10.7527,5.172,1.9097,1.8968,True,None
2024-07-20 13:43:54.313714,0.9561,7.1336,0.9485,1.1322,0.9571,7.4388,0.9495,1.1421,109.6774,9.3118,13.9785,5.1505,1.9054,1.9054,True,None
2024-07-20 13:43:56.631914,0.9567,7.4006,0.949,1.1319,0.9569,7.2862,0.949,1.1419,112.9032,9.3548,4.3011,5.1613,1.9097,1.9011,True,None
2024-07-20 13:43:58.950309,0.9566,6.981,0.9489,1.1313,0.9569,7.2862,0.9493,1.1417,104.3011,9.3548,22.5806,5.1613,1.9097,1.8968,True,None
2024-07-20 13:44:01.268490,0.9559,7.0573,0.9487,1.1315,0.9569,7.2862,0.9493,1.1419,111.828,9.3763,5.3763,5.172,1.9183,1.9054,True,None
2024-07-20 13:44:03.590780,0.9562,6.5614,0.9493,1.1315,0.9571,7.4388,0.9493,1.1416,120.4301,9.3333,16.129,5.1398,1.914,1.9054,True,None
2024-07-20 13:44:05.909055,0.9561,7.1336,0.9491,1.1312,0.9571,7.2862,0.9493,1.1415,125.8065,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-20 13:44:08.227405,0.9561,7.3243,0.9486,1.1313,0.9569,7.3243,0.9496,1.1413,110.7527,9.3333,3.2258,5.1505,1.9054,1.9011,True,None
2024-07-20 13:44:10.549806,0.9562,7.3243,0.9492,1.131,0.957,7.3243,0.9493,1.1415,117.2043,9.3548,10.7527,5.1613,1.914,1.9054,True,None
2024-07-20 13:44:12.868002,0.9561,7.5914,0.9485,1.1308,0.9569,7.8202,0.9493,1.1415,106.4516,9.3333,12.9032,5.172,1.914,1.9011,True,None
2024-07-20 13:44:15.186367,0.9561,7.5151,0.949,1.1308,0.9569,7.4006,0.9493,1.1415,89.2473,9.3548,17.2043,5.1613,1.9054,1.9097,True,None
2024-07-20 13:44:17.505252,0.9562,7.0192,0.9493,1.1305,0.9571,7.3625,0.9493,1.141,94.6237,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-20 13:44:19.822964,0.9561,6.981,0.9486,1.131,0.9571,7.6295,0.9496,1.1408,122.5806,9.3333,12.9032,5.1828,1.914,1.9011,True,None
2024-07-20 13:44:22.145116,0.9562,6.8666,0.9487,1.1311,0.9569,7.2099,0.9493,1.1408,96.7742,9.3333,16.129,5.1613,1.9054,1.9054,True,None
2024-07-20 13:44:24.459484,0.9561,7.5151,0.9492,1.1307,0.9571,7.1717,0.9493,1.1408,101.0753,9.3333,4.3011,5.1935,1.914,1.9011,True,None
2024-07-20 13:44:26.781737,0.9566,6.5614,0.9491,1.1302,0.957,7.3625,0.9493,1.1405,104.3011,9.3548,24.7312,5.1613,1.9097,1.9054,True,None
2024-07-20 13:44:29.100059,0.9566,7.0573,0.9487,1.1303,0.9571,7.0954,0.9493,1.1404,106.4516,9.3333,11.828,5.172,1.9097,1.9054,True,None
2024-07-20 13:44:31.418322,0.9562,6.4851,0.949,1.13,0.9569,7.4769,0.9493,1.1404,91.3978,9.3333,22.5806,5.172,1.914,1.9011,True,None
2024-07-20 13:44:33.736691,0.9563,6.8666,0.9487,1.1301,0.9569,7.2862,0.9493,1.1406,110.7527,9.3333,11.828,5.172,1.9097,1.9011,True,None
2024-07-20 13:44:36.058936,0.9566,6.5614,0.9485,1.1303,0.9569,7.0954,0.9493,1.1402,112.9032,9.3118,10.7527,5.1613,1.9097,1.9011,True,None
2024-07-20 13:44:38.377213,0.9565,7.5914,0.9491,1.1301,0.9569,7.4006,0.9493,1.14,104.3011,9.3548,4.3011,5.1613,1.9097,1.9011,True,None
2024-07-20 13:44:40.695574,0.9565,6.4851,0.949,1.1298,0.9568,7.1717,0.9493,1.1402,100.0,9.3333,8.6022,5.172,1.914,1.9054,True,None
2024-07-20 13:44:43.013998,0.9563,6.4851,0.9487,1.1297,0.9569,7.4388,0.9493,1.14,91.3978,9.3333,5.3763,5.172,1.9097,1.9011,True,None
2024-07-20 13:44:45.332260,0.9566,6.5995,0.9492,1.1296,0.9569,7.2862,0.949,1.1397,122.5806,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-20 13:44:47.650324,0.9561,6.4851,0.9492,1.1298,0.9569,7.2099,0.9497,1.1397,92.4731,9.3118,26.8817,5.172,1.914,1.9054,True,None
2024-07-20 13:44:49.968616,0.9564,6.5995,0.9488,1.1299,0.9569,7.2862,0.9496,1.1398,97.8495,9.3548,19.3548,5.1505,1.9054,1.9054,True,None
2024-07-20 13:44:52.290945,0.9562,6.4851,0.9487,1.1295,0.9567,7.2862,0.9498,1.1395,92.4731,9.3333,11.828,5.1398,1.9054,1.9054,True,None
2024-07-20 13:44:54.609300,0.9561,6.5995,0.9493,1.1294,0.957,7.0954,0.9493,1.1397,125.8065,9.3763,13.9785,5.1828,1.914,1.9011,True,None
2024-07-20 13:44:56.927572,0.9567,6.5995,0.9488,1.1292,0.9569,7.3625,0.9495,1.1394,110.7527,9.3333,10.7527,5.172,1.914,1.9054,True,None
2024-07-20 13:44:59.245761,0.9562,7.3243,0.949,1.1287,0.9569,7.4388,0.9496,1.1391,89.2473,9.3118,9.6774,5.172,1.9097,1.9011,True,None
2024-07-20 13:45:01.568145,0.9561,7.248,0.9493,1.1286,0.9569,7.248,0.9493,1.1394,101.0753,9.3548,32.2581,5.1613,1.914,1.9054,True,None
2024-07-20 13:45:03.886461,0.9563,6.9429,0.9488,1.1285,0.9571,7.5151,0.9493,1.1392,100.0,9.3548,12.9032,5.1398,1.914,1.9054,True,None
2024-07-20 13:45:06.204771,0.9561,6.8666,0.9488,1.1288,0.9571,7.3243,0.9497,1.1384,92.4731,9.3333,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-20 13:45:08.522903,0.9567,6.5614,0.949,1.1287,0.9569,7.4006,0.9493,1.139,88.172,9.3548,10.7527,5.1828,1.9097,1.9097,True,None
2024-07-20 13:45:10.841210,0.956,6.6758,0.949,1.1284,0.9569,7.3243,0.9497,1.1385,101.0753,9.3333,13.9785,5.1828,1.9097,1.9054,True,None
2024-07-20 13:45:13.159530,0.956,7.4006,0.9486,1.1285,0.9567,7.4769,0.9496,1.1388,103.2258,9.3548,22.5806,5.1828,1.914,1.9054,True,None
2024-07-20 13:45:15.477758,0.9561,6.5614,0.9492,1.1284,0.9571,7.3243,0.9493,1.1388,106.4516,9.3333,23.6559,5.172,1.914,1.9011,True,None
2024-07-20 13:45:17.796199,0.9568,6.9047,0.949,1.1281,0.9567,7.0954,0.9493,1.1387,101.0753,9.3548,7.5269,5.1613,1.9183,1.9011,True,None
2024-07-20 13:45:20.118373,0.9562,6.5995,0.949,1.1283,0.957,7.3625,0.9493,1.1383,103.2258,9.3333,21.5054,5.1613,1.914,1.9097,True,None
2024-07-20 13:45:22.436674,0.9563,7.1717,0.9485,1.128,0.9571,7.2862,0.9493,1.1382,93.5484,9.3548,11.828,5.1613,1.914,1.9011,True,None
2024-07-20 13:45:24.754954,0.9561,7.248,0.9491,1.128,0.9571,7.4388,0.9493,1.1385,120.4301,9.3333,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 13:45:27.073246,0.9564,6.4851,0.9486,1.1273,0.957,7.3625,0.9493,1.1381,88.172,9.3333,16.129,5.1613,1.914,1.9054,True,None
2024-07-20 13:45:29.395575,0.9563,7.1336,0.9492,1.1272,0.957,7.3243,0.9493,1.1382,107.5269,9.3548,16.129,5.1613,1.9183,1.9011,True,None
2024-07-20 13:45:31.713959,0.9561,7.0954,0.9488,1.1273,0.9572,7.3625,0.9493,1.138,115.0538,9.3118,11.828,5.1828,1.9097,1.9054,True,None
2024-07-20 13:45:34.032207,0.9567,7.1336,0.9489,1.1274,0.9569,7.5532,0.9499,1.1378,81.7204,9.3333,11.828,5.1505,1.914,1.914,True,None
2024-07-20 13:45:36.354542,0.9561,7.0192,0.9494,1.127,0.9572,7.3625,0.9493,1.1372,108.6022,9.3333,11.828,5.1828,1.9097,1.9011,True,None
2024-07-20 13:45:38.668750,0.9565,6.5995,0.9484,1.1268,0.957,7.6295,0.9495,1.1377,98.9247,9.3333,7.5269,5.1613,1.9097,1.9097,True,None
2024-07-20 13:45:40.987028,0.9569,6.4851,0.9487,1.1266,0.9572,7.248,0.9493,1.1377,103.2258,9.3333,5.3763,5.1505,1.9054,1.9054,True,None
2024-07-20 13:45:43.305359,0.9564,6.8666,0.9491,1.1268,0.9571,7.4769,0.9493,1.1374,98.9247,9.3333,8.6022,5.1613,1.9097,1.9011,True,None
2024-07-20 13:45:45.623703,0.9562,7.4006,0.9486,1.1265,0.9571,7.2862,0.9493,1.1378,84.9462,9.3548,6.4516,5.172,1.9054,1.9054,True,None
2024-07-20 13:45:47.945921,0.9561,6.5614,0.9485,1.1266,0.9569,7.4769,0.9495,1.1373,126.8817,9.3333,12.9032,5.1613,1.9097,1.9011,True,None
2024-07-20 13:45:50.264164,0.9562,7.4769,0.9485,1.1266,0.9569,7.8202,0.9496,1.1375,111.828,9.3333,19.3548,5.1613,1.9097,1.9097,True,None
2024-07-20 13:45:52.582553,0.9567,6.5995,0.9491,1.1262,0.9571,7.3625,0.9493,1.1366,84.9462,9.3548,6.4516,5.1505,1.914,1.9054,True,None
2024-07-20 13:45:54.900827,0.9561,6.714,0.9492,1.126,0.9571,7.4769,0.949,1.1368,110.7527,9.3763,4.3011,5.1613,1.9097,1.9011,True,None
2024-07-20 13:45:57.219689,0.9568,6.5614,0.9488,1.1266,0.9569,7.6295,0.949,1.1368,90.3226,9.3548,12.9032,5.1935,1.914,1.9011,True,None
2024-07-20 13:45:59.541367,0.9559,7.4006,0.9485,1.126,0.9569,7.3243,0.9498,1.1366,89.2473,9.3548,10.7527,5.172,1.914,1.9011,True,None
2024-07-20 13:46:01.859646,0.9561,7.2862,0.9487,1.126,0.9569,7.4769,0.9496,1.1365,124.7312,9.3548,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 13:46:04.178018,0.9561,7.5151,0.9488,1.1259,0.957,7.7058,0.9493,1.1365,100.0,9.3333,25.8065,5.129,1.914,1.9054,True,None
2024-07-20 13:46:06.496274,0.9566,6.7521,0.9492,1.1256,0.9569,7.2862,0.9498,1.1367,109.6774,9.3763,21.5054,5.172,1.9097,1.9054,True,None
2024-07-20 13:46:08.818613,0.9562,7.2099,0.9491,1.1256,0.9571,7.2862,0.9493,1.1369,107.5269,9.3548,8.6022,5.1613,1.914,1.9054,True,None
2024-07-20 13:46:11.136879,0.9566,6.4851,0.949,1.1254,0.957,7.0954,0.9493,1.1366,117.2043,9.3333,7.5269,5.1613,1.9097,1.9054,True,None
2024-07-20 13:46:13.455117,0.9562,7.0573,0.9485,1.1252,0.9571,7.0954,0.9493,1.1365,83.871,9.3548,6.4516,5.1613,1.914,1.9011,True,None
2024-07-20 13:46:15.773279,0.9561,7.1336,0.9484,1.1254,0.9569,7.7058,0.9496,1.1363,86.0215,9.3548,7.5269,5.1613,1.914,1.9011,True,None
2024-07-20 13:46:18.091666,0.9563,6.9047,0.9491,1.1254,0.9569,7.0954,0.9498,1.1367,108.6022,9.3333,25.8065,5.1613,1.9097,1.9097,True,None
2024-07-20 13:46:20.409921,0.9561,6.4851,0.9492,1.1254,0.9567,7.5914,0.9493,1.1362,126.8817,9.3333,11.828,5.172,1.914,1.9011,True,None
2024-07-20 13:46:22.728240,0.9561,7.0192,0.9483,1.1254,0.9569,7.0954,0.9495,1.1362,105.3763,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-20 13:46:25.050549,0.9564,7.5151,0.9495,1.1252,0.9569,7.4769,0.9493,1.136,111.828,9.3333,5.3763,5.1613,1.914,1.9097,True,None
2024-07-20 13:46:27.368794,0.9564,6.981,0.9493,1.1252,0.9571,7.3625,0.9493,1.1358,109.6774,9.3333,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 13:46:29.687111,0.9566,6.6377,0.9491,1.1251,0.957,7.3625,0.9493,1.1355,84.9462,9.3118,5.3763,5.1935,1.9097,1.9097,True,None
2024-07-20 13:46:32.005386,0.9562,7.2099,0.9492,1.1254,0.9571,7.3243,0.9496,1.1357,106.4516,9.3333,11.828,5.1398,1.9097,1.9183,True,None
2024-07-20 13:46:34.327821,0.9566,6.5232,0.9488,1.125,0.9569,7.7058,0.9493,1.1357,110.7527,9.3548,24.7312,5.1398,1.9097,1.9097,True,None
2024-07-20 13:46:36.646025,0.9561,6.4469,0.9491,1.1252,0.9568,7.744,0.9495,1.1359,100.0,9.3118,21.5054,5.172,1.914,1.9054,True,None
2024-07-20 13:46:38.964261,0.9562,6.4469,0.9492,1.1247,0.9569,7.4769,0.9493,1.1356,94.6237,9.3118,18.2796,5.1828,1.914,1.9011,True,None
2024-07-20 13:46:41.282690,0.9564,7.2862,0.949,1.1247,0.9565,7.3625,0.9493,1.1357,96.7742,9.3333,30.1075,5.1613,1.9097,1.9054,True,None
2024-07-20 13:46:43.600923,0.9561,7.0954,0.9491,1.1247,0.957,7.3243,0.9496,1.1357,104.3011,9.3333,18.2796,5.1613,1.914,1.9054,True,None
2024-07-20 13:46:45.923125,0.9561,7.4006,0.9487,1.1242,0.957,7.3625,0.9496,1.1354,116.129,9.3118,11.828,5.172,1.9097,1.9011,True,None
2024-07-20 13:46:48.241481,0.9561,6.9429,0.9487,1.1243,0.957,7.0954,0.9493,1.1353,112.9032,9.3333,5.3763,5.1828,1.9097,1.914,True,None
2024-07-20 13:46:50.559891,0.956,7.4388,0.9485,1.1242,0.9571,7.4388,0.9493,1.1352,104.3011,9.3333,9.6774,5.1505,1.914,1.9054,True,None
2024-07-20 13:46:52.878160,0.956,7.0573,0.9493,1.1242,0.9567,7.7058,0.9493,1.1353,107.5269,9.3548,11.828,5.172,1.9097,1.9097,True,None
2024-07-20 13:46:55.196369,0.956,7.0573,0.9485,1.1241,0.9569,7.3243,0.9493,1.1347,107.5269,9.3333,4.3011,5.1613,1.9183,1.9054,True,None
2024-07-20 13:46:57.518600,0.9567,6.7903,0.9491,1.1242,0.9571,7.3625,0.9493,1.1349,116.129,9.3333,19.3548,5.1828,1.9097,1.9054,True,None
2024-07-20 13:46:59.837168,0.9562,7.1717,0.9487,1.1241,0.957,7.0954,0.9496,1.1346,96.7742,9.3763,13.9785,5.172,1.9183,1.9054,True,None
2024-07-20 13:47:02.155179,0.9561,6.981,0.9492,1.1238,0.9571,7.0954,0.9493,1.1349,100.0,9.3548,19.3548,5.172,1.914,1.9054,True,None
2024-07-20 13:47:04.473565,0.9566,6.6377,0.9492,1.1235,0.9569,7.4388,0.9493,1.1344,101.0753,9.3548,15.0538,5.172,1.914,1.9054,True,None
2024-07-20 13:47:06.791809,0.9563,6.5614,0.9492,1.1234,0.9571,7.3625,0.9493,1.135,86.0215,9.3118,6.4516,5.1613,1.914,1.9054,True,None
2024-07-20 13:47:09.110143,0.9563,7.4388,0.9485,1.1237,0.9571,7.4388,0.9493,1.1344,119.3548,9.3333,7.5269,5.1505,1.9054,1.9097,True,None
2024-07-20 13:47:11.428418,0.9564,7.1336,0.9487,1.1236,0.9569,7.6295,0.9498,1.1347,103.2258,9.3333,5.3763,5.172,1.9011,1.9183,True,None
2024-07-20 13:47:13.750745,0.9561,6.4469,0.949,1.1234,0.957,7.4388,0.9493,1.1345,102.1505,9.3763,13.9785,5.172,1.9097,1.9097,True,None
2024-07-20 13:47:16.069072,0.9561,6.5232,0.9489,1.1234,0.9569,7.4769,0.9498,1.1344,123.6559,9.3763,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 13:47:18.387400,0.9562,7.6677,0.9485,1.1233,0.9569,7.4006,0.9493,1.1347,110.7527,9.3548,8.6022,5.1613,1.9097,1.9097,True,None
2024-07-20 13:47:20.705701,0.9565,6.981,0.949,1.1234,0.9571,7.3243,0.9493,1.1342,115.0538,9.3118,5.3763,5.1828,1.9097,1.9054,True,None
2024-07-20 13:47:23.027882,0.9561,7.4006,0.9487,1.1231,0.957,7.3625,0.9496,1.1341,121.5054,9.3548,15.0538,5.1505,1.914,1.9097,True,None
2024-07-20 13:47:25.346161,0.9561,7.0954,0.9489,1.1231,0.9571,7.4388,0.9496,1.1339,126.8817,9.3548,15.0538,5.1828,1.914,1.9183,True,None
2024-07-20 13:47:27.664577,0.9565,7.4769,0.9485,1.1232,0.957,7.5914,0.9493,1.1337,103.2258,9.3548,9.6774,5.1935,1.914,1.9011,True,None
2024-07-20 13:47:29.982797,0.956,6.5614,0.949,1.1229,0.9569,7.2862,0.9495,1.1337,101.0753,9.3763,7.5269,5.1613,1.9054,1.9011,True,None
2024-07-20 13:47:32.301071,0.9565,6.714,0.9485,1.123,0.9571,7.0954,0.9493,1.1337,113.9785,9.3548,6.4516,5.1398,1.914,1.9011,True,None
2024-07-20 13:47:34.619231,0.9565,7.2099,0.9485,1.1229,0.9572,7.4388,0.9495,1.134,98.9247,9.3118,11.828,5.1505,1.9097,1.9054,True,None
2024-07-20 13:47:36.941632,0.9558,6.9429,0.9486,1.1229,0.9571,7.3243,0.9498,1.1337,100.0,9.3763,11.828,5.172,1.914,1.9054,True,None
2024-07-20 13:47:39.259934,0.9564,7.1336,0.9488,1.1225,0.9569,7.7821,0.9493,1.1336,80.6452,9.3333,17.2043,5.172,1.914,1.9097,True,None
2024-07-20 13:47:41.578337,0.956,7.3243,0.9487,1.1227,0.9571,7.4388,0.9496,1.1336,97.8495,9.3548,8.6022,5.172,1.914,1.9054,True,None
2024-07-20 13:47:43.896531,0.9561,6.9047,0.9491,1.1223,0.9569,7.4388,0.949,1.1337,125.8065,9.3333,15.0538,5.1613,1.914,1.9054,True,None
2024-07-20 13:47:46.214772,0.956,6.714,0.9493,1.1225,0.9573,7.5151,0.9495,1.1334,97.8495,9.3333,5.3763,5.1935,1.9097,1.9054,True,None
