,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 13:02:04.605346,0.9565,6.7903,0.9488,1.1118,0.9573,7.0954,0.9495,1.1146,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:06.923634,0.957,6.5614,0.9493,1.1125,0.9572,7.0954,0.9498,1.1146,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:09.245896,0.9565,7.5914,0.949,1.1117,0.9574,7.2099,0.9501,1.1144,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:11.564186,0.9568,6.981,0.9491,1.1116,0.9572,7.3243,0.9496,1.1146,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:13.882333,0.9565,6.5995,0.9494,1.1115,0.9573,7.3243,0.9494,1.1145,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:16.200796,0.9565,7.248,0.9488,1.1118,0.9571,7.3243,0.9494,1.1147,63.4409,9.3763,12.9032,5.043,1.914,1.9097,True,None
2024-07-18 13:02:18.518935,0.9565,6.5995,0.9494,1.1113,0.9574,7.5532,0.9499,1.1147,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:20.837412,0.9565,6.8284,0.9495,1.1118,0.9573,7.3625,0.9496,1.1139,64.5161,9.3763,13.9785,5.043,1.914,1.9054,True,None
2024-07-18 13:02:23.155662,0.9565,6.981,0.9488,1.112,0.9573,7.8584,0.9496,1.1142,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:25.477862,0.9568,7.5151,0.949,1.1117,0.957,7.4388,0.9496,1.1146,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:27.796276,0.9566,7.0954,0.9489,1.1112,0.9571,7.3625,0.9496,1.1144,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:30.114414,0.9566,7.2099,0.949,1.1119,0.9572,7.4006,0.9496,1.1143,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:32.432710,0.9566,6.981,0.9491,1.1118,0.9571,7.1717,0.9498,1.1141,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 13:02:34.751160,0.9565,7.5151,0.9491,1.1121,0.9572,7.0954,0.9497,1.1139,65.5914,9.3763,13.9785,5.0323,1.9183,1.9054,True,None
2024-07-18 13:02:37.069463,0.9566,6.4469,0.9491,1.1118,0.9573,7.4388,0.9497,1.1144,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:39.391718,0.9566,6.4851,0.9494,1.1118,0.9574,7.5151,0.9498,1.1141,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:41.710012,0.9565,7.1336,0.9488,1.1118,0.9571,7.0954,0.9496,1.1138,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:44.028338,0.9566,6.9047,0.9491,1.1114,0.957,7.4006,0.9496,1.1141,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:46.346541,0.9569,6.3706,0.9488,1.112,0.9572,7.0954,0.9496,1.1142,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:48.664773,0.9565,6.5995,0.9491,1.112,0.9572,7.4769,0.9498,1.1141,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:02:50.987034,0.9565,6.981,0.9489,1.1113,0.9573,7.0954,0.9494,1.1141,64.5161,9.3763,11.828,5.043,1.9097,1.9054,True,None
2024-07-18 13:02:53.305336,0.957,6.4851,0.9493,1.1114,0.9571,7.3625,0.9496,1.1141,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:55.623799,0.9564,7.0573,0.949,1.112,0.957,7.3243,0.9495,1.1139,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:02:57.941972,0.9565,7.248,0.9491,1.1117,0.9571,7.2862,0.9496,1.1139,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:00.260283,0.9566,7.1336,0.9491,1.1114,0.9571,7.3625,0.9496,1.1138,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:03:02.578575,0.9566,7.0573,0.949,1.1111,0.9571,7.0954,0.9497,1.1137,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:03:04.900885,0.9565,6.5995,0.9491,1.1114,0.9571,7.4769,0.9496,1.1139,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 13:03:07.219107,0.9564,7.4769,0.949,1.1108,0.9574,7.248,0.9496,1.1138,65.5914,9.3763,11.828,5.0323,1.9183,1.9054,True,None
2024-07-18 13:03:09.537459,0.9564,7.0573,0.9491,1.1111,0.9574,7.3625,0.9498,1.1136,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:11.855868,0.9565,6.9047,0.9488,1.1111,0.9572,7.4769,0.9496,1.1136,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:03:14.174047,0.9571,7.0192,0.9492,1.1112,0.9571,7.4769,0.9496,1.113,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:16.492222,0.9571,7.1336,0.9491,1.111,0.9571,7.1717,0.9496,1.1133,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:18.814722,0.9569,7.2862,0.949,1.1111,0.9571,7.4388,0.9497,1.113,65.5914,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:21.132865,0.9569,6.9429,0.9494,1.1108,0.9573,7.0954,0.9497,1.1132,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:23.451342,0.9566,7.1336,0.9489,1.1115,0.9571,7.6677,0.9498,1.1126,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:03:25.769499,0.9568,6.4851,0.9491,1.1115,0.9573,7.5532,0.9496,1.1127,64.5161,9.3763,9.6774,5.0323,1.914,1.9097,True,None
2024-07-18 13:03:28.087758,0.9566,6.714,0.9493,1.1106,0.9571,7.4388,0.9498,1.1126,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:03:30.405989,0.9569,6.7903,0.9493,1.1109,0.9573,7.3243,0.9497,1.1129,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:32.724271,0.9565,6.5995,0.949,1.1109,0.9574,7.5532,0.9498,1.1126,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:35.046507,0.957,6.5995,0.949,1.1107,0.957,7.8202,0.9494,1.1126,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:37.364973,0.9568,6.981,0.9496,1.111,0.9571,7.248,0.9497,1.1129,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:03:39.683166,0.9565,6.5614,0.949,1.1114,0.9573,7.5151,0.9497,1.113,63.4409,9.3763,11.828,5.043,1.9097,1.9054,True,None
2024-07-18 13:03:42.001524,0.9566,7.4769,0.9488,1.1113,0.9571,7.2862,0.9498,1.113,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:44.319721,0.9567,6.714,0.9494,1.111,0.9571,7.3625,0.9499,1.1127,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:46.638005,0.9564,7.4769,0.9488,1.112,0.9571,7.3243,0.9496,1.1129,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:48.956345,0.9565,6.981,0.9496,1.1116,0.957,6.981,0.9495,1.1134,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:51.274486,0.9568,7.5914,0.9494,1.1116,0.9573,7.3625,0.9498,1.1129,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:03:53.596930,0.9566,6.9429,0.9491,1.1112,0.9576,7.0954,0.9498,1.1131,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:03:55.915189,0.9565,6.5614,0.9492,1.1113,0.9573,7.3243,0.9496,1.1128,64.5161,9.3763,12.9032,5.043,1.9097,1.9054,True,None
2024-07-18 13:03:58.233621,0.9566,6.5232,0.9496,1.1111,0.9569,7.4769,0.9494,1.1129,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:04:00.551902,0.9565,7.1717,0.9488,1.1111,0.9572,7.3625,0.9496,1.1129,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 13:04:02.870006,0.9572,6.8666,0.9492,1.1111,0.9573,7.2862,0.9494,1.1124,63.4409,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:05.188378,0.9567,6.981,0.9492,1.1107,0.9573,7.4006,0.9498,1.1126,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:04:07.506553,0.9565,7.1336,0.9488,1.1113,0.9572,7.4769,0.9495,1.1131,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:09.828967,0.9564,7.1717,0.9489,1.1109,0.9573,7.248,0.9493,1.1125,64.5161,9.3763,10.7527,5.0323,1.9097,1.9011,True,None
2024-07-18 13:04:12.147290,0.9567,7.4769,0.9492,1.1111,0.9573,7.3243,0.9498,1.1124,64.5161,9.3763,11.828,5.043,1.914,1.9011,True,None
2024-07-18 13:04:14.465526,0.9569,6.8666,0.9491,1.111,0.9573,7.0954,0.9496,1.1128,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:16.783766,0.957,6.6758,0.9491,1.1114,0.9571,7.3243,0.9497,1.1123,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 13:04:19.101996,0.9565,6.4851,0.9489,1.1111,0.9573,7.2862,0.9498,1.1124,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:04:21.424516,0.9566,7.0192,0.9492,1.1109,0.9571,7.0954,0.9497,1.1122,64.5161,9.3763,13.9785,5.043,1.914,1.9097,True,None
2024-07-18 13:04:23.742770,0.9566,7.3625,0.9492,1.1111,0.9573,7.3625,0.9494,1.1122,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:26.061021,0.9566,7.0573,0.9489,1.1109,0.9571,7.4769,0.9494,1.1118,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 13:04:28.379245,0.957,6.4851,0.9495,1.1107,0.9573,7.4388,0.9499,1.1122,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:30.697561,0.9567,7.4769,0.9493,1.1107,0.9573,7.3243,0.9496,1.1123,65.5914,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:33.019955,0.9565,6.5614,0.9498,1.1107,0.9571,7.3625,0.9496,1.1122,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:04:35.338223,0.9565,7.2862,0.9491,1.111,0.9574,7.3625,0.9496,1.1122,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:04:37.656390,0.957,6.5995,0.9495,1.1107,0.9572,7.1717,0.9496,1.112,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:39.974690,0.9569,6.6758,0.9493,1.1113,0.9573,7.0954,0.9496,1.1122,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:42.292954,0.9567,7.3625,0.9491,1.1114,0.9571,7.9728,0.9494,1.1122,64.5161,9.3763,11.828,5.043,1.9097,1.9054,True,None
2024-07-18 13:04:44.611370,0.9565,6.5232,0.9494,1.1109,0.9573,7.3243,0.9496,1.1123,64.5161,9.3763,9.6774,5.0323,1.914,1.9011,True,None
2024-07-18 13:04:46.929530,0.9567,6.5995,0.9491,1.111,0.9572,7.4388,0.95,1.1124,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:49.247963,0.9565,6.5614,0.949,1.1109,0.9572,7.3243,0.9496,1.1123,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:04:51.566125,0.9568,6.6377,0.949,1.1109,0.9573,7.3243,0.9498,1.1122,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:53.884309,0.9565,7.5151,0.9488,1.1109,0.9571,7.8584,0.9496,1.1122,64.5161,9.3763,8.6022,5.043,1.914,1.9011,True,None
2024-07-18 13:04:56.202631,0.9566,6.714,0.9493,1.1107,0.9571,7.3243,0.9497,1.1122,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:04:58.525006,0.9567,6.6758,0.9494,1.1106,0.9572,7.3625,0.9498,1.1117,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:00.843356,0.9567,6.4469,0.9495,1.1107,0.957,7.3625,0.9496,1.1125,64.5161,9.3763,12.9032,5.043,1.9097,1.9054,True,None
2024-07-18 13:05:03.161717,0.9567,7.4769,0.9494,1.1109,0.9574,7.2862,0.95,1.1121,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:05.479863,0.9566,6.8284,0.9491,1.1106,0.9573,7.4769,0.9497,1.1122,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:07.798325,0.9565,6.5995,0.9495,1.1106,0.9571,7.3625,0.9496,1.1128,64.5161,9.3763,10.7527,5.043,1.914,1.9054,True,None
2024-07-18 13:05:10.116477,0.9565,6.981,0.9496,1.1106,0.9572,7.4388,0.9494,1.1125,65.5914,9.3763,10.7527,5.043,1.914,1.9054,True,None
2024-07-18 13:05:12.438874,0.9566,7.3243,0.949,1.1108,0.9574,7.4388,0.9498,1.1124,63.4409,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:05:14.757041,0.9566,7.0573,0.949,1.1107,0.9574,7.4388,0.9498,1.112,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:17.075323,0.9566,6.5995,0.9494,1.1108,0.957,7.3625,0.9497,1.112,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 13:05:19.393658,0.9572,6.4851,0.9494,1.1104,0.9574,7.5532,0.9496,1.1124,64.5161,9.3763,13.9785,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:21.711962,0.9566,6.6377,0.9489,1.1104,0.9573,7.4388,0.9494,1.1118,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 13:05:24.030214,0.9565,7.5914,0.949,1.1106,0.9572,7.4388,0.9498,1.1121,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:05:26.352614,0.957,6.714,0.949,1.1106,0.9571,7.4388,0.9496,1.1119,63.4409,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:05:28.670689,0.9567,7.1336,0.9496,1.1106,0.9571,7.3625,0.9497,1.112,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:30.989040,0.9567,7.0573,0.9492,1.1102,0.9574,7.3625,0.9498,1.112,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:33.307287,0.9565,7.1336,0.9491,1.1103,0.9575,7.4006,0.9496,1.1118,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:35.625615,0.9565,7.1336,0.9492,1.1102,0.9575,7.0954,0.9498,1.112,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:37.944020,0.9569,6.7521,0.9491,1.1105,0.9572,7.3625,0.9494,1.1123,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:40.266112,0.9565,7.1336,0.9488,1.1106,0.9571,7.4006,0.9497,1.112,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 13:05:42.584567,0.9564,7.4006,0.9488,1.1103,0.957,6.981,0.9498,1.1126,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:44.902878,0.9565,7.248,0.9487,1.1102,0.9574,7.5151,0.9496,1.1117,64.5161,9.3763,10.7527,5.043,1.914,1.9054,True,None
2024-07-18 13:05:47.221133,0.9568,7.1336,0.9489,1.1104,0.9572,7.3625,0.9498,1.112,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:49.539361,0.9568,6.8284,0.9493,1.1103,0.9573,7.6295,0.9494,1.1118,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:51.857770,0.9565,6.4851,0.9495,1.1103,0.9574,7.5914,0.9497,1.1121,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:05:54.176072,0.9565,7.248,0.949,1.1102,0.9569,7.0954,0.9496,1.1118,65.5914,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:56.498180,0.9566,6.8666,0.9495,1.1102,0.9571,7.6295,0.9498,1.112,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:05:58.816645,0.9566,7.0192,0.949,1.1102,0.957,7.248,0.9498,1.1118,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:01.134936,0.9567,7.248,0.9489,1.1104,0.9571,7.4388,0.9498,1.1118,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:03.453139,0.9567,6.9047,0.949,1.1101,0.9571,7.3625,0.9498,1.1121,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:05.771493,0.9569,6.5995,0.949,1.1104,0.9574,7.2862,0.9498,1.1123,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:08.093796,0.9565,7.0573,0.949,1.1108,0.9573,7.0954,0.9498,1.1122,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 13:06:10.411953,0.9569,6.7903,0.9489,1.1112,0.9573,7.3243,0.9495,1.1122,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:12.730249,0.9564,6.3325,0.9489,1.1115,0.9571,7.4388,0.9496,1.1125,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:15.048709,0.9569,6.5614,0.9493,1.111,0.9574,7.4769,0.9494,1.1126,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 13:06:17.367017,0.9568,6.4851,0.9489,1.1117,0.9571,7.3243,0.9497,1.1134,64.5161,9.3763,12.9032,5.0323,1.914,1.9097,True,None
2024-07-18 13:06:19.685161,0.9568,6.7903,0.9494,1.1109,0.9573,7.5914,0.9494,1.1134,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:22.003431,0.9565,6.4851,0.949,1.1114,0.9572,7.5532,0.9494,1.1129,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:24.325740,0.9567,6.9047,0.9495,1.1111,0.9573,7.7058,0.9498,1.1128,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:26.644165,0.9573,6.8284,0.9491,1.1115,0.9571,7.0954,0.9496,1.1128,64.5161,9.3763,10.7527,5.043,1.914,1.9054,True,None
2024-07-18 13:06:28.962342,0.9565,7.6677,0.949,1.1112,0.9572,7.3243,0.9496,1.1128,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 13:06:31.280635,0.9568,6.8666,0.9495,1.1108,0.9571,7.4388,0.9496,1.1125,64.5161,9.3548,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 13:06:33.598940,0.9565,6.9047,0.949,1.1109,0.9572,7.6295,0.9498,1.1129,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:35.921327,0.9567,7.2099,0.949,1.1109,0.9571,7.3243,0.9498,1.1126,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:38.239634,0.9565,7.1336,0.9488,1.1109,0.9575,7.0954,0.9498,1.1126,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:40.557801,0.9567,6.714,0.949,1.1109,0.9571,7.3243,0.9499,1.1131,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:42.875928,0.9566,6.5614,0.9493,1.1104,0.9571,7.4388,0.9495,1.1132,64.5161,9.3763,13.9785,5.0215,1.914,1.9097,True,None
2024-07-18 13:06:45.194313,0.9566,6.5995,0.9489,1.111,0.9573,7.4769,0.9498,1.1135,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:47.512658,0.9571,6.3325,0.9494,1.1108,0.9574,7.4769,0.9497,1.1128,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:06:49.830844,0.9566,7.0192,0.9488,1.1112,0.9573,7.3625,0.9496,1.1126,64.5161,9.3763,7.5269,5.0323,1.9097,1.9097,True,None
2024-07-18 13:06:52.149267,0.9565,6.4088,0.9492,1.1109,0.9573,7.1717,0.9495,1.1125,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 13:06:54.467570,0.9565,6.9429,0.9488,1.1109,0.9573,7.4769,0.9497,1.1123,63.4409,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 13:06:56.785739,0.9567,7.2099,0.9488,1.1114,0.9574,7.0954,0.9498,1.112,64.5161,9.3763,8.6022,5.0323,1.914,1.9011,True,None
2024-07-18 13:06:59.104024,0.9565,7.6295,0.949,1.1115,0.9571,7.1717,0.9498,1.1123,64.5161,9.3763,9.6774,5.0215,1.9097,1.9097,True,None
2024-07-18 13:07:01.422381,0.9567,6.8284,0.9488,1.111,0.9571,7.4769,0.9498,1.1125,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:03.740633,0.9568,7.0573,0.9495,1.1114,0.9573,7.3243,0.9498,1.112,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:07:06.058926,0.9567,6.5995,0.9491,1.1111,0.9574,7.3243,0.9494,1.1124,63.4409,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:08.377113,0.9569,6.5232,0.9493,1.1113,0.9571,7.7058,0.9498,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:10.695420,0.9567,6.6758,0.949,1.1114,0.9573,7.3243,0.95,1.112,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 13:07:13.017718,0.9567,7.3243,0.9489,1.1111,0.9571,7.0573,0.9496,1.1119,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:15.336019,0.9564,7.1336,0.9495,1.1111,0.9573,7.5914,0.9494,1.1121,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:17.654353,0.9567,6.4851,0.9493,1.1117,0.957,7.3625,0.9494,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:19.972521,0.9567,7.4769,0.9491,1.1114,0.9572,7.3243,0.9494,1.112,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:22.290981,0.957,6.6758,0.9495,1.1109,0.9571,7.744,0.9497,1.1116,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:24.613144,0.9564,6.8284,0.9492,1.1107,0.957,7.3625,0.9497,1.112,64.5161,9.3763,10.7527,5.0323,1.914,1.9097,True,None
2024-07-18 13:07:26.927418,0.9566,6.714,0.949,1.1112,0.957,7.4388,0.9494,1.1121,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:29.249824,0.9565,7.5151,0.9488,1.1111,0.9572,7.3625,0.9498,1.112,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 13:07:31.568135,0.9569,7.2862,0.9493,1.1111,0.9576,7.5532,0.9496,1.1121,64.5161,9.3763,12.9032,5.0215,1.9097,1.9054,True,None
2024-07-18 13:07:33.886285,0.9571,6.5995,0.9488,1.1109,0.9573,7.0954,0.9498,1.1121,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:36.204621,0.9571,6.5995,0.949,1.1109,0.9571,7.2862,0.9497,1.1118,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 13:07:38.522912,0.9566,7.248,0.9489,1.1111,0.9571,7.4388,0.9494,1.1117,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:40.845300,0.9566,7.5914,0.9488,1.1107,0.9572,7.3243,0.9496,1.1117,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:43.163612,0.9565,7.0954,0.9489,1.111,0.9571,7.5532,0.9497,1.1119,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:45.481753,0.9564,6.9429,0.949,1.1109,0.9573,7.4769,0.9494,1.1118,64.5161,9.3763,9.6774,5.0215,1.9097,1.9054,True,None
2024-07-18 13:07:47.800068,0.9565,7.1336,0.9494,1.1113,0.9572,7.3243,0.9498,1.1117,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:50.118367,0.9567,6.8284,0.9494,1.1108,0.9572,7.4388,0.9496,1.1118,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:52.436654,0.9566,6.4469,0.9492,1.1108,0.9573,7.3243,0.9496,1.1116,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:54.754949,0.9566,7.1336,0.949,1.1109,0.9573,7.1717,0.9497,1.112,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:57.073249,0.9566,7.3243,0.9489,1.1109,0.9568,7.4388,0.9496,1.1118,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:07:59.391535,0.9567,7.3243,0.9489,1.1106,0.9571,7.3625,0.9498,1.1113,65.5914,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 13:08:01.709713,0.9567,6.6758,0.949,1.111,0.9569,7.744,0.9497,1.1114,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 13:08:04.028,0.9567,7.6677,0.949,1.111,0.9573,7.0954,0.9498,1.1114,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 13:08:06.346310,0.9566,6.7903,0.9491,1.1107,0.957,6.981,0.9495,1.1116,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
